cbsa20,state,stab,CBSAName20,pop20,afact
24220,27,MN,"Grand Forks, ND-MN",31192,0.2989
24220,38,ND,"Grand Forks, ND-MN",73170,0.7011
24260,31,NE,"Grand Island, NE",77038,1
24300,8,CO,"Grand Junction, CO",155703,1
24330,27,MN,"Grand Rapids, MN",45014,1
24340,26,MI,"Grand Rapids-Kentwood, MI",1087592,1
24380,35,NM,"Grants, NM",27172,1
24420,41,OR,"Grants Pass, OR",88090,1
24460,20,KS,"Great Bend, KS",25493,1
24500,30,MT,"Great Falls, MT",84414,1
24540,8,CO,"Greeley, CO",328981,1
24580,55,WI,"Green Bay, WI",328268,1
24620,47,TN,"Greeneville, TN",70152,1
24660,37,NC,"Greensboro-High Point, NC",776566,1
24700,18,IN,"Greensburg, IN",26472,1
24740,28,MS,"Greenville, MS",44922,1
24780,37,NC,"Greenville, NC",170243,1
24820,39,OH,"Greenville, OH",51881,1
24860,45,SC,"Greenville-Anderson, SC",928195,1
24900,28,MS,"Greenwood, MS",38337,1
24940,45,SC,"Greenwood, SC",69351,1
24980,28,MS,"Grenada, MS",21629,1
25020,72,PR,"Guayama, PR",68442,1
25060,28,MS,"Gulfport-Biloxi, MS",416259,1
25100,40,OK,"Guymon, OK",21384,1
25180,24,MD,"Hagerstown-Martinsburg, MD-WV",154705,0.5265
25180,54,WV,"Hagerstown-Martinsburg, MD-WV",139139,0.4735
25200,16,ID,"Hailey, ID",25349,1
25220,22,LA,"Hammond, LA",133157,1
25260,6,CA,"Hanford-Corcoran, CA",152486,1
25300,29,MO,"Hannibal, MO",38880,1
25420,42,PA,"Harrisburg-Carlisle, PA",591712,1
25460,5,AR,"Harrison, AR",44598,1
25500,51,VA,"Harrisonburg, VA",135571,1
25540,9,CT,"Hartford-East Hartford-Middletown, CT",1213531,1
25580,31,NE,"Hastings, NE",31205,1
25620,28,MS,"Hattiesburg, MS",172231,1
25700,20,KS,"Hays, KS",28934,1
25720,49,UT,"Heber, UT",77145,1
25740,30,MT,"Helena, MT",83058,1
25760,5,AR,"Helena-West Helena, AR",16568,1
25780,37,NC,"Henderson, NC",42578,1
25820,48,TX,"Hereford, TX",18583,1
25840,41,OR,"Hermiston-Pendleton, OR",92261,1
25860,37,NC,"Hickory-Lenoir-Morganton, NC",365276,1
25880,26,MI,"Hillsdale, MI",45746,1
25900,15,HI,"Hilo, HI",200629,1
25940,45,SC,"Hilton Head Island-Bluffton, SC",215908,1
25980,13,GA,"Hinesville, GA",81424,1
26020,35,NM,"Hobbs, NM",74455,1
26090,26,MI,"Holland, MI",120502,1
26140,12,FL,"Homosassa Springs, FL",153843,1
26220,41,OR,"Hood River, OR",23977,1
26260,5,AR,"Hope, AR",28375,1
26300,5,AR,"Hot Springs, AR",100180,1
26340,26,MI,"Houghton, MI",39407,1
26380,22,LA,"Houma-Thibodaux, LA",207137,1
26420,48,TX,"Houston-The Woodlands-Sugar Land, TX",7122240,1
26460,36,NY,"Hudson, NY",61570,1
26500,42,PA,"Huntingdon, PA",44092,1
26540,18,IN,"Huntington, IN",36662,1
26580,21,KY,"Huntington-Ashland, WV-KY-OH",110850,0.308
26580,39,OH,"Huntington-Ashland, WV-KY-OH",58240,0.1618
26580,54,WV,"Huntington-Ashland, WV-KY-OH",190772,0.5301
26620,1,AL,"Huntsville, AL",491723,1
26660,48,TX,"Huntsville, TX",76400,1
26700,46,SD,"Huron, SD",20812,1
26740,20,KS,"Hutchinson, KS",61898,1
26780,27,MN,"Hutchinson, MN",36771,1
26820,16,ID,"Idaho Falls, ID",157429,1
26860,42,PA,"Indiana, PA",83246,1
26900,18,IN,"Indianapolis-Carmel-Anderson, IN",2111040,1
26940,28,MS,"Indianola, MS",25971,1
26980,19,IA,"Iowa City, IA",175419,1
27020,26,MI,"Iron Mountain, MI-WI",25947,0.8506
27020,55,WI,"Iron Mountain, MI-WI",4558,0.1494
27060,36,NY,"Ithaca, NY",105740,1
27100,26,MI,"Jackson, MI",160366,1
27140,28,MS,"Jackson, MS",591978,1
27160,39,OH,"Jackson, OH",32653,1
27180,47,TN,"Jackson, TN",180504,1
27220,16,ID,"Jackson, WY-ID",11630,0.3327
27220,56,WY,"Jackson, WY-ID",23331,0.6673
27260,12,FL,"Jacksonville, FL",1605848,1
27300,17,IL,"Jacksonville, IL",37864,1
27340,37,NC,"Jacksonville, NC",204576,1
27380,48,TX,"Jacksonville, TX",50412,1
27420,38,ND,"Jamestown, ND",21593,1
27460,36,NY,"Jamestown-Dunkirk-Fredonia, NY",127657,1
27500,55,WI,"Janesville-Beloit, WI",163687,1
27530,1,AL,"Jasper, AL",65342,1
27540,18,IN,"Jasper, IN",55887,1
27580,72,PR,"Jayuya, PR",14779,1
27600,13,GA,"Jefferson, GA",75907,1
27620,29,MO,"Jefferson City, MO",150309,1
27660,22,LA,"Jennings, LA",32250,1
27700,13,GA,"Jesup, GA",30144,1
27740,47,TN,"Johnson City, TN",207285,1
27780,42,PA,"Johnstown, PA",133472,1
27860,5,AR,"Jonesboro, AR",134196,1
27900,29,MO,"Joplin, MO",181409,1
27940,2,AK,"Juneau, AK",32255,1
27980,15,HI,"Kahului-Wailuku-Lahaina, HI",164754,1
28020,26,MI,"Kalamazoo-Portage, MI",261670,1
28060,30,MT,"Kalispell, MT",104357,1
28100,17,IL,"Kankakee, IL",107502,1
28140,20,KS,"Kansas City, MO-KS",904771,0.4128
28140,29,MO,"Kansas City, MO-KS",1287264,0.5872
28180,15,HI,"Kapaa, HI",73298,1
28260,31,NE,"Kearney, NE",56772,1
28300,33,NH,"Keene, NH",76458,1
28340,18,IN,"Kendallville, IN",47457,1
28380,29,MO,"Kennett, MO",28283,1
28420,53,WA,"Kennewick-Richland, WA",303622,1
28500,48,TX,"Kerrville, TX",52598,1
28540,2,AK,"Ketchikan, AK",13948,1
28580,12,FL,"Key West, FL",82874,1
28620,37,NC,"Kill Devil Hills, NC",36915,1
28660,48,TX,"Killeen-Temple, TX",475367,1
28700,47,TN,"Kingsport-Bristol, TN-VA",214884,0.6986
28700,51,VA,"Kingsport-Bristol, TN-VA",92730,0.3014
28740,36,NY,"Kingston, NY",181851,1
28780,48,TX,"Kingsville, TX",31390,1
28820,37,NC,"Kinston, NC",55122,1
28860,29,MO,"Kirksville, MO",29346,1
28900,41,OR,"Klamath Falls, OR",69413,1
28940,47,TN,"Knoxville, TN",879773,1
29020,18,IN,"Kokomo, IN",83658,1
29060,33,NH,"Laconia, NH",63705,1
29100,27,MN,"La Crosse-Onalaska, WI-MN",18843,0.135
29100,55,WI,"La Crosse-Onalaska, WI-MN",120784,0.865
29180,22,LA,"Lafayette, LA",478384,1
29200,18,IN,"Lafayette-West Lafayette, IN",223716,1
29260,41,OR,"La Grande, OR",26196,1
29300,1,AL,"LaGrange, GA-AL",34772,0.3337
29300,13,GA,"LaGrange, GA-AL",69426,0.6663
29340,22,LA,"Lake Charles, LA",222402,1
29380,12,FL,"Lake City, FL",69698,1
29420,4,AZ,"Lake Havasu City-Kingman, AZ",213267,1
29460,12,FL,"Lakeland-Winter Haven, FL",725046,1
29500,48,TX,"Lamesa, TX",12456,1
29540,42,PA,"Lancaster, PA",552984,1
29620,26,MI,"Lansing-East Lansing, MI",541297,1
29660,56,WY,"Laramie, WY",37066,1
29700,48,TX,"Laredo, TX",267114,1
29740,35,NM,"Las Cruces, NM",219561,1
29780,35,NM,"Las Vegas, NM",31390,1
29820,32,NV,"Las Vegas-Henderson-Paradise, NV",2265461,1
29860,28,MS,"Laurel, MS",83613,1
29900,37,NC,"Laurinburg, NC",34174,1
29940,20,KS,"Lawrence, KS",118785,1
29980,47,TN,"Lawrenceburg, TN",44159,1
30020,40,OK,"Lawton, OK",126652,1
30060,29,MO,"Lebanon, MO",36039,1
30100,33,NH,"Lebanon, NH-VT",134181,0.6066
30100,50,VT,"Lebanon, NH-VT",87030,0.3934
30140,42,PA,"Lebanon, PA",143257,1
30220,48,TX,"Levelland, TX",21537,1
30260,42,PA,"Lewisburg, PA",42681,1
30280,47,TN,"Lewisburg, TN",34318,1
30300,16,ID,"Lewiston, ID-WA",42090,0.6538
30300,53,WA,"Lewiston, ID-WA",22285,0.3462
30340,23,ME,"Lewiston-Auburn, ME",111139,1
30380,42,PA,"Lewistown, PA",46143,1
30420,31,NE,"Lexington, NE",26004,1
30460,21,KY,"Lexington-Fayette, KY",516811,1
30580,20,KS,"Liberal, KS",21964,1
30620,39,OH,"Lima, OH",102206,1
30660,17,IL,"Lincoln, IL",27987,1
30700,31,NE,"Lincoln, NE",340217,1
30780,5,AR,"Little Rock-North Little Rock-Conway, AR",748031,1
30820,42,PA,"Lock Haven, PA",37450,1
30860,16,ID,"Logan, UT-ID",14194,0.0963
30860,49,UT,"Logan, UT-ID",133154,0.9037
30900,18,IN,"Logansport, IN",37870,1
30940,21,KY,"London, KY",149863,1
30980,48,TX,"Longview, TX",286184,1
31020,53,WA,"Longview, WA",110730,1
31060,35,NM,"Los Alamos, NM",19419,1
31080,6,CA,"Los Angeles-Long Beach-Anaheim, CA",13200998,1
31140,18,IN,"Louisville/Jefferson County, KY-IN",269413,0.2096
31140,21,KY,"Louisville/Jefferson County, KY-IN",1016026,0.7904
31180,48,TX,"Lubbock, TX",321368,1
31220,26,MI,"Ludington, MI",29052,1
31260,48,TX,"Lufkin, TX",86395,1
31300,37,NC,"Lumberton, NC",116530,1
31340,51,VA,"Lynchburg, VA",261593,1
31380,17,IL,"Macomb, IL",27238,1
31420,13,GA,"Macon-Bibb County, GA",233802,1
31460,6,CA,"Madera, CA",156255,1
31500,18,IN,"Madison, IN",33147,1
31540,55,WI,"Madison, WI",680796,1
31580,21,KY,"Madisonville, KY",45423,1
31620,5,AR,"Magnolia, AR",22801,1
31660,36,NY,"Malone, NY",47555,1
31680,5,AR,"Malvern, AR",33040,1
31700,33,NH,"Manchester-Nashua, NH",422937,1
31740,20,KS,"Manhattan, KS",134046,1
31820,55,WI,"Manitowoc, WI",81359,1
31860,27,MN,"Mankato, MN",103566,1
31900,39,OH,"Mansfield, OH",124936,1
31930,39,OH,"Marietta, OH",59771,1
31940,26,MI,"Marinette, WI-MI",23502,0.3595
31940,55,WI,"Marinette, WI-MI",41872,0.6405
31980,18,IN,"Marion, IN",66674,1
32000,37,NC,"Marion, NC",44578,1
32020,39,OH,"Marion, OH",65359,1
32100,26,MI,"Marquette, MI",66017,1
32140,27,MN,"Marshall, MN",25269,1
32180,29,MO,"Marshall, MO",23333,1
32260,19,IA,"Marshalltown, IA",40105,1
32280,47,TN,"Martin, TN",32902,1
32300,51,VA,"Martinsville, VA",64433,1
32340,29,MO,"Maryville, MO",21241,1
32380,19,IA,"Mason City, IA",50570,1
32420,72,PR,"Mayag�ez, PR",97605,1
32460,21,KY,"Mayfield, KY",36649,1
32500,21,KY,"Maysville, KY",17120,1
32540,40,OK,"McAlester, OK",43773,1
32580,48,TX,"McAllen-Edinburg-Mission, TX",870781,1
32620,28,MS,"McComb, MS",40324,1
32660,47,TN,"McMinnville, TN",40953,1
32700,20,KS,"McPherson, KS",30223,1
32740,42,PA,"Meadville, PA",83938,1
32780,41,OR,"Medford, OR",223259,1
32820,5,AR,"Memphis, TN-MS-AR",48163,0.036
32820,28,MS,"Memphis, TN-MS-AR",256912,0.192
32820,47,TN,"Memphis, TN-MS-AR",1032704,0.772
32860,55,WI,"Menomonie, WI",45440,1
32900,6,CA,"Merced, CA",281202,1
32940,28,MS,"Meridian, MS",97587,1
33020,29,MO,"Mexico, MO",24962,1
33060,40,OK,"Miami, OK",30285,1
33100,12,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",6138333,1
33140,18,IN,"Michigan City-La Porte, IN",112417,1
33180,21,KY,"Middlesborough, KY",24097,1
33220,26,MI,"Midland, MI",83494,1
33260,48,TX,"Midland, TX",175220,1
33300,13,GA,"Milledgeville, GA",52534,1
33340,55,WI,"Milwaukee-Waukesha, WI",1574731,1
33380,22,LA,"Minden, LA",36967,1
33420,48,TX,"Mineral Wells, TX",28409,1
33460,27,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",3554513,0.9632
33460,55,WI,"Minneapolis-St. Paul-Bloomington, MN-WI",135748,0.0368
33500,38,ND,"Minot, ND",77546,1
33540,30,MT,"Missoula, MT",117922,1
33580,46,SD,"Mitchell, SD",23417,1
33620,29,MO,"Moberly, MO",24716,1
33660,1,AL,"Mobile, AL",430197,1
33700,6,CA,"Modesto, CA",552878,1
33740,22,LA,"Monroe, LA",207104,1
33780,26,MI,"Monroe, MI",154809,1
33860,1,AL,"Montgomery, AL",386047,1
33940,8,CO,"Montrose, CO",47553,1
33980,37,NC,"Morehead City, NC",67686,1
34020,22,LA,"Morgan City, LA",49406,1
34060,54,WV,"Morgantown, WV",140038,1
34100,47,TN,"Morristown, TN",142709,1
34140,16,ID,"Moscow, ID",39517,1
34180,53,WA,"Moses Lake, WA",99123,1
34220,13,GA,"Moultrie, GA",45898,1
34260,5,AR,"Mountain Home, AR",41627,1
34300,16,ID,"Mountain Home, ID",28666,1
34340,37,NC,"Mount Airy, NC",71359,1
34350,54,WV,"Mount Gay-Shamrock, WV",32567,1
34380,26,MI,"Mount Pleasant, MI",64394,1
34420,48,TX,"Mount Pleasant, TX",43711,1
34460,21,KY,"Mount Sterling, KY",46977,1
34500,17,IL,"Mount Vernon, IL",37113,1
34540,39,OH,"Mount Vernon, OH",62721,1
34580,53,WA,"Mount Vernon-Anacortes, WA",129523,1
34620,18,IN,"Muncie, IN",111903,1
34660,21,KY,"Murray, KY",37103,1
34700,19,IA,"Muscatine, IA",43235,1
34740,26,MI,"Muskegon, MI",175824,1
34780,40,OK,"Muskogee, OK",66339,1
34820,37,NC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",136693,0.2803
34820,45,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",351029,0.7197
34860,48,TX,"Nacogdoches, TX",64653,1
34900,6,CA,"Napa, CA",138019,1
34940,12,FL,"Naples-Marco Island, FL",375752,1
34980,47,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",1989519,1
35020,22,LA,"Natchez, MS-LA",18687,0.3875
35020,28,MS,"Natchez, MS-LA",29538,0.6125
35060,22,LA,"Natchitoches, LA",37515,1
35100,37,NC,"New Bern, NC",122168,1
35140,45,SC,"Newberry, SC",37719,1
35220,18,IN,"New Castle, IN",48914,1
35260,42,PA,"New Castle, PA",86070,1
35300,9,CT,"New Haven-Milford, CT",865924,1
35380,22,LA,"New Orleans-Metairie, LA",1271845,1
35420,39,OH,"New Philadelphia-Dover, OH",93263,1
35440,41,OR,"Newport, OR",50395,1
35460,47,TN,"Newport, TN",35999,1
35580,27,MN,"New Ulm, MN",25912,1
35620,34,NJ,"New York-Newark-Jersey City, NY-NJ-PA",6915597,0.3434
35620,36,NY,"New York-Newark-Jersey City, NY-NJ-PA",13166338,0.6537
35620,42,PA,"New York-Newark-Jersey City, NY-NJ-PA",58535,0.0029
35660,26,MI,"Niles, MI",154316,1
35700,4,AZ,"Nogales, AZ",47669,1
35740,31,NE,"Norfolk, NE",48744,1
35820,31,NE,"North Platte, NE",35791,1
35840,12,FL,"North Port-Sarasota-Bradenton, FL",833716,1
35860,18,IN,"North Vernon, IN",27613,1
35900,37,NC,"North Wilkesboro, NC",65969,1
35940,39,OH,"Norwalk, OH",58565,1
35980,9,CT,"Norwich-New London, CT",268555,1
36020,53,WA,"Oak Harbor, WA",86857,1
36100,12,FL,"Ocala, FL",375908,1
36140,34,NJ,"Ocean City, NJ",95263,1
36220,48,TX,"Odessa, TX",165171,1
36260,49,UT,"Ogden-Clearfield, UT",694863,1
36300,36,NY,"Ogdensburg-Massena, NY",108505,1
36340,42,PA,"Oil City, PA",50454,1
36380,12,FL,"Okeechobee, FL",39644,1
36420,40,OK,"Oklahoma City, OK",1425695,1
36460,36,NY,"Olean, NY",77042,1
36500,53,WA,"Olympia-Lacey-Tumwater, WA",294793,1
36540,19,IA,"Omaha-Council Bluffs, NE-IA",122733,0.1268
36540,31,NE,"Omaha-Council Bluffs, NE-IA",844871,0.8732
36580,36,NY,"Oneonta, NY",58524,1
36620,16,ID,"Ontario, OR-ID",25386,0.4457
36620,41,OR,"Ontario, OR-ID",31571,0.5543
36660,22,LA,"Opelousas, LA",82540,1
36700,45,SC,"Orangeburg, SC",84223,1
36740,12,FL,"Orlando-Kissimmee-Sanford, FL",2673376,1
36780,55,WI,"Oshkosh-Neenah, WI",171730,1
36820,19,IA,"Oskaloosa, IA",22190,1
36830,53,WA,"Othello, WA",20613,1
36837,17,IL,"Ottawa, IL",148539,1
36840,20,KS,"Ottawa, KS",25996,1
36900,19,IA,"Ottumwa, IA",35437,1
36940,27,MN,"Owatonna, MN",37406,1
36980,21,KY,"Owensboro, KY",121559,1
37060,28,MS,"Oxford, MS",55813,1
37100,6,CA,"Oxnard-Thousand Oaks-Ventura, CA",843843,1
37120,1,AL,"Ozark, AL",49326,1
37140,17,IL,"Paducah, KY-IL",14169,0.1436
37140,21,KY,"Paducah, KY-IL",84491,0.8564
37220,32,NV,"Pahrump, NV",51591,1
37260,12,FL,"Palatka, FL",73321,1
37300,48,TX,"Palestine, TX",57922,1
37340,12,FL,"Palm Bay-Melbourne-Titusville, FL",606612,1
37420,48,TX,"Pampa, TX",22054,1
37460,12,FL,"Panama City, FL",175216,1
37500,5,AR,"Paragould, AR",45736,1
37540,47,TN,"Paris, TN",32199,1
37580,48,TX,"Paris, TX",50088,1
37620,54,WV,"Parkersburg-Vienna, WV",89490,1
37660,20,KS,"Parsons, KS",20184,1
37740,4,AZ,"Payson, AZ",53272,1
37770,48,TX,"Pearsall, TX",18385,1
37780,48,TX,"Pecos, TX",14812,1
37800,19,IA,"Pella, IA",33414,1
